timestamp,MpKrakBujaka-PM10-1g
2017-01-01 01:00:00,392.42800000000005
2017-01-01 02:00:00,258.66700000000003
2017-01-01 03:00:00,211.76
2017-01-01 04:00:00,191.82
2017-01-01 05:00:00,187.66299999999998
2017-01-01 06:00:00,183.347
2017-01-01 07:00:00,153.062
2017-01-01 08:00:00,148.309
2017-01-01 09:00:00,153.049
2017-01-01 10:00:00,127.63
2017-01-01 11:00:00,119.89
2017-01-01 12:00:00,108.161
2017-01-01 13:00:00,81.3565
2017-01-01 14:00:00,68.4491
2017-01-01 15:00:00,83.1521
2017-01-01 16:00:00,114.037
2017-01-01 17:00:00,154.226
2017-01-01 18:00:00,187.882
2017-01-01 19:00:00,212.48
2017-01-01 20:00:00,223.324
2017-01-01 21:00:00,255.90099999999998
2017-01-01 22:00:00,219.52700000000002
2017-01-01 23:00:00,152.65
2017-01-02 00:00:00,121.743
2017-01-02 01:00:00,121.301
2017-01-02 02:00:00,111.391
2017-01-02 03:00:00,110.515
2017-01-02 04:00:00,104.794
2017-01-02 05:00:00,122.24
2017-01-02 06:00:00,122.43799999999999
2017-01-02 07:00:00,136.115
2017-01-02 08:00:00,108.12799999999999
2017-01-02 09:00:00,95.5802
2017-01-02 10:00:00,95.9938
2017-01-02 11:00:00,83.9729
2017-01-02 12:00:00,79.7861
2017-01-02 13:00:00,60.5615
2017-01-02 14:00:00,50.7763
2017-01-02 15:00:00,46.9894
2017-01-02 16:00:00,48.4465
2017-01-02 17:00:00,48.7258
2017-01-02 18:00:00,42.4466
2017-01-02 19:00:00,44.0408
2017-01-02 20:00:00,49.2543
2017-01-02 21:00:00,50.3724
2017-01-02 22:00:00,52.4611
2017-01-02 23:00:00,46.3961
2017-01-03 00:00:00,52.0273
2017-01-03 01:00:00,53.2988
2017-01-03 02:00:00,57.6759
2017-01-03 03:00:00,55.3449
2017-01-03 04:00:00,59.9007
2017-01-03 05:00:00,42.6707
2017-01-03 06:00:00,54.0666
2017-01-03 07:00:00,46.4552
2017-01-03 08:00:00,39.0024
2017-01-03 09:00:00,53.0996
2017-01-03 10:00:00,40.3312
2017-01-03 11:00:00,54.3447
2017-01-03 12:00:00,35.8939
2017-01-03 13:00:00,32.8015
2017-01-03 14:00:00,28.4947
2017-01-03 15:00:00,30.4918
2017-01-03 16:00:00,24.7437
2017-01-03 17:00:00,25.4123
2017-01-03 18:00:00,47.1855
2017-01-03 19:00:00,25.0785
2017-01-03 20:00:00,30.4245
2017-01-03 21:00:00,21.7357
2017-01-03 22:00:00,22.9479
2017-01-03 23:00:00,17.5693
2017-01-04 00:00:00,14.1229
2017-01-04 01:00:00,13.2392
2017-01-04 02:00:00,15.6685
2017-01-04 03:00:00,15.8523
2017-01-04 04:00:00,12.0196
2017-01-04 05:00:00,7.76082
2017-01-04 06:00:00,7.904260000000001
2017-01-04 07:00:00,10.0692
2017-01-04 08:00:00,13.7717
2017-01-04 09:00:00,13.2727
2017-01-04 10:00:00,12.5132
2017-01-04 11:00:00,17.0814
2017-01-04 12:00:00,16.8483
2017-01-04 13:00:00,12.922
2017-01-04 14:00:00,13.241
2017-01-04 15:00:00,15.7422
2017-01-04 16:00:00,17.276
2017-01-04 17:00:00,16.7687
2017-01-04 18:00:00,20.5379
2017-01-04 19:00:00,17.4634
2017-01-04 20:00:00,16.3069
2017-01-04 21:00:00,25.6709
2017-01-04 22:00:00,20.8552
2017-01-04 23:00:00,17.2467
2017-01-05 00:00:00,17.7984
2017-01-05 01:00:00,13.7026
2017-01-05 02:00:00,10.8031
2017-01-05 03:00:00,8.898819999999999
2017-01-05 04:00:00,7.794
2017-01-05 05:00:00,16.3357
2017-01-05 06:00:00,12.4337
2017-01-05 07:00:00,13.4907
2017-01-05 08:00:00,17.4463
2017-01-05 09:00:00,26.9422
2017-01-05 10:00:00,18.4817
