timestamp,MpKrakAlKras-PM10-1g
2017-01-01 01:00:00,213.733
2017-01-01 02:00:00,213.868
2017-01-01 03:00:00,221.923
2017-01-01 04:00:00,244.69
2017-01-01 05:00:00,224.673
2017-01-01 06:00:00,212.15900000000002
2017-01-01 07:00:00,198.375
2017-01-01 08:00:00,191.88099999999997
2017-01-01 09:00:00,187.32
2017-01-01 10:00:00,181.19400000000002
2017-01-01 11:00:00,161.19799999999998
2017-01-01 12:00:00,136.218
2017-01-01 13:00:00,121.805
2017-01-01 14:00:00,119.096
2017-01-01 15:00:00,121.681
2017-01-01 16:00:00,138.35299999999998
2017-01-01 17:00:00,150.415
2017-01-01 18:00:00,161.58700000000002
2017-01-01 19:00:00,197.13299999999998
2017-01-01 20:00:00,217.923
2017-01-01 21:00:00,250.248
2017-01-01 22:00:00,227.516
2017-01-01 23:00:00,180.035
2017-01-02 00:00:00,172.937
2017-01-02 01:00:00,183.753
2017-01-02 02:00:00,175.653
2017-01-02 03:00:00,165.99599999999998
2017-01-02 04:00:00,161.859
2017-01-02 05:00:00,148.047
2017-01-02 06:00:00,155.74
2017-01-02 07:00:00,172.183
2017-01-02 08:00:00,164.058
2017-01-02 09:00:00,128.782
2017-01-02 10:00:00,63.6029
2017-01-02 11:00:00,65.9497
2017-01-02 12:00:00,63.7852
2017-01-02 13:00:00,56.4587
2017-01-02 14:00:00,58.4029
2017-01-02 15:00:00,60.9776
2017-01-02 16:00:00,62.9084
2017-01-02 17:00:00,68.6024
2017-01-02 18:00:00,63.4646
2017-01-02 19:00:00,74.1618
2017-01-02 20:00:00,82.8891
2017-01-02 21:00:00,80.4899
2017-01-02 22:00:00,84.9774
2017-01-02 23:00:00,81.5429
2017-01-03 00:00:00,76.635
2017-01-03 01:00:00,70.8453
2017-01-03 02:00:00,60.4085
2017-01-03 03:00:00,60.233000000000004
2017-01-03 04:00:00,64.6024
2017-01-03 05:00:00,59.0521
2017-01-03 06:00:00,64.4128
2017-01-03 07:00:00,56.8681
2017-01-03 08:00:00,53.0414
2017-01-03 09:00:00,60.4785
2017-01-03 10:00:00,65.2123
2017-01-03 11:00:00,49.0609
2017-01-03 12:00:00,39.8876
2017-01-03 13:00:00,35.0581
2017-01-03 14:00:00,32.8196
2017-01-03 15:00:00,33.7029
2017-01-03 16:00:00,32.6704
2017-01-03 17:00:00,38.2005
2017-01-03 18:00:00,40.6326
2017-01-03 19:00:00,36.8893
2017-01-03 20:00:00,28.6372
2017-01-03 21:00:00,20.6859
2017-01-03 22:00:00,30.391
2017-01-03 23:00:00,24.8553
2017-01-04 00:00:00,21.6576
2017-01-04 01:00:00,14.4917
2017-01-04 02:00:00,11.6354
2017-01-04 03:00:00,11.2963
2017-01-04 04:00:00,9.41525
2017-01-04 05:00:00,9.99736
2017-01-04 06:00:00,9.51672
2017-01-04 07:00:00,15.067
2017-01-04 08:00:00,20.0745
2017-01-04 09:00:00,20.6671
2017-01-04 10:00:00,18.2401
2017-01-04 11:00:00,14.2697
2017-01-04 12:00:00,21.1131
2017-01-04 13:00:00,14.6499
2017-01-04 14:00:00,12.9523
2017-01-04 15:00:00,13.9616
2017-01-04 16:00:00,14.4036
